userId,amount,location,merchant,deviceType,ipAddress,date,time,paymentType,expectedStatus
user_833,89.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,15:38,CreditCard,Safe
user_834,200.0,UK,Amazon,Desktop,88.99.11.22,2026-04-27,15:39,PayPal,Safe
user_835,15.0,Germany,Starbucks,Mobile,99.11.22.33,2026-04-27,15:40,CreditCard,Safe
user_836,120.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,15:41,CreditCard,Safe
user_837,5.0,USA,AppStore,Mobile,22.33.44.55,2026-04-27,15:42,DebitCard,Safe
user_838,45.0,USA,GasStation,Mobile,33.44.55.66,2026-04-27,15:43,CreditCard,Safe
user_839,90.0,USA,Walmart,Laptop,44.55.66.77,2026-04-27,15:44,CreditCard,Safe
user_840,150.0,USA,Amazon,Mobile,55.66.77.88,2026-04-27,15:45,CreditCard,Safe
user_841,12.5,UK,Starbucks,Mobile,66.77.88.99,2026-04-27,15:46,CreditCard,Safe
user_842,45.9,Germany,BestBuy,Mobile,77.88.99.11,2026-04-27,15:47,DebitCard,Safe
user_843,89.0,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,15:48,CreditCard,Safe
user_844,200.0,USA,Target,Desktop,99.11.22.33,2026-04-27,15:49,PayPal,Safe
user_851,12.5,USA,Walmart,Mobile,77.88.99.11,2026-04-27,15:56,CreditCard,Safe
user_852,45.9,UK,Amazon,Mobile,88.99.11.22,2026-04-27,15:57,DebitCard,Safe
user_853,89.0,Germany,Starbucks,Mobile,99.11.22.33,2026-04-27,15:58,CreditCard,Safe
user_854,200.0,USA,BestBuy,Desktop,11.22.33.44,2026-04-27,15:59,PayPal,Safe
user_855,15.0,UK,McDonalds,Mobile,22.33.44.55,2026-04-27,16:00,CreditCard,Safe
user_856,120.0,Germany,Target,Mobile,33.44.55.66,2026-04-27,16:01,CreditCard,Safe
user_857,5.0,USA,Tesco,Mobile,44.55.66.77,2026-04-27,16:02,DebitCard,Safe
user_858,45.0,USA,Amazon,Mobile,55.66.77.88,2026-04-27,16:03,CreditCard,Safe
user_859,90.0,USA,Starbucks,Laptop,66.77.88.99,2026-04-27,16:04,CreditCard,Safe
user_860,150.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,16:05,CreditCard,Safe
user_861,12.5,USA,AppStore,Mobile,88.99.11.22,2026-04-27,16:06,CreditCard,Safe
user_862,45.9,UK,GasStation,Mobile,99.11.22.33,2026-04-27,16:07,DebitCard,Safe
user_863,89.0,Germany,Walmart,Mobile,11.22.33.44,2026-04-27,16:08,CreditCard,Safe
user_864,200.0,USA,Amazon,Desktop,22.33.44.55,2026-04-27,16:09,PayPal,Safe
user_865,15.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,16:10,CreditCard,Safe
user_866,120.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,16:11,CreditCard,Safe
user_867,5.0,USA,McDonalds,Mobile,55.66.77.88,2026-04-27,16:12,DebitCard,Safe
user_868,45.0,UK,Target,Mobile,66.77.88.99,2026-04-27,16:13,CreditCard,Safe
user_869,90.0,Germany,Tesco,Laptop,77.88.99.11,2026-04-27,16:14,CreditCard,Safe
user_870,150.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,16:15,CreditCard,Safe
user_871,12.5,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,16:16,CreditCard,Safe
user_872,45.9,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,16:17,DebitCard,Safe
user_873,89.0,USA,AppStore,Mobile,22.33.44.55,2026-04-27,16:18,CreditCard,Safe
user_874,200.0,USA,GasStation,Desktop,33.44.55.66,2026-04-27,16:19,PayPal,Safe
user_875,15.0,UK,Walmart,Mobile,44.55.66.77,2026-04-27,16:20,CreditCard,Safe
user_876,120.0,Germany,Amazon,Mobile,55.66.77.88,2026-04-27,16:21,CreditCard,Safe
user_877,5.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,16:22,DebitCard,Safe
user_878,45.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,16:23,DebitCard,Safe
user_879,90.0,USA,McDonalds,Laptop,88.99.11.22,2026-04-27,16:24,CreditCard,Safe
user_880,150.0,USA,Target,Mobile,99.11.22.33,2026-04-27,16:25,CreditCard,Safe
user_881,12.5,USA,Tesco,Mobile,11.22.33.44,2026-04-27,16:26,CreditCard,Safe
user_882,45.9,UK,Amazon,Mobile,22.33.44.55,2026-04-27,16:27,DebitCard,Safe
user_883,89.0,Germany,Starbucks,Mobile,33.44.55.66,2026-04-27,16:28,CreditCard,Safe
user_884,200.0,USA,BestBuy,Desktop,44.55.66.77,2026-04-27,16:29,PayPal,Safe
user_885,15.0,USA,AppStore,Mobile,55.66.77.88,2026-04-27,16:30,CreditCard,Safe
user_886,120.0,USA,GasStation,Mobile,66.77.88.99,2026-04-27,16:31,CreditCard,Safe
user_887,5.0,USA,Walmart,Mobile,77.88.99.11,2026-04-27,16:32,DebitCard,Safe
user_888,45.0,UK,Amazon,Mobile,88.99.11.22,2026-04-27,16:33,CreditCard,Safe
user_889,90.0,Germany,Starbucks,Laptop,99.11.22.33,2026-04-27,16:34,CreditCard,Safe
user_890,150.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,16:35,CreditCard,Safe
user_891,12.5,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,16:36,CreditCard,Safe
user_892,45.9,USA,Target,Mobile,33.44.55.66,2026-04-27,16:37,DebitCard,Safe
user_893,89.0,USA,Tesco,Mobile,44.55.66.77,2026-04-27,16:38,CreditCard,Safe
user_894,200.0,UK,Amazon,Desktop,55.66.77.88,2026-04-27,16:39,PayPal,Safe
user_895,15.0,Germany,Starbucks,Mobile,66.77.88.99,2026-04-27,16:40,CreditCard,Safe
user_896,120.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,16:41,CreditCard,Safe
user_897,5.0,USA,AppStore,Mobile,88.99.11.22,2026-04-27,16:42,DebitCard,Safe
user_898,45.0,USA,GasStation,Mobile,99.11.22.33,2026-04-27,16:43,CreditCard,Safe
user_899,90.0,USA,Walmart,Laptop,11.22.33.44,2026-04-27,16:44,CreditCard,Safe
user_900,150.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,16:45,CreditCard,Safe
user_901,12.5,UK,Starbucks,Mobile,33.44.55.66,2026-04-27,16:46,DebitCard,Safe
user_902,45.9,Germany,BestBuy,Mobile,44.55.66.77,2026-04-27,16:47,DebitCard,Safe
user_903,89.0,USA,McDonalds,Mobile,55.66.77.88,2026-04-27,16:48,CreditCard,Safe
user_904,200.0,USA,Target,Desktop,66.77.88.99,2026-04-27,16:49,PayPal,Safe
user_905,15.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,16:50,CreditCard,Safe
user_906,120.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,16:51,CreditCard,Safe
user_907,5.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,16:52,DebitCard,Safe
user_908,45.0,UK,BestBuy,Mobile,11.22.33.44,2026-04-27,16:53,CreditCard,Safe
user_909,90.0,Germany,AppStore,Laptop,22.33.44.55,2026-04-27,16:54,CreditCard,Safe
user_910,150.0,USA,GasStation,Mobile,33.44.55.66,2026-04-27,16:55,CreditCard,Safe
user_911,12.5,USA,Walmart,Mobile,44.55.66.77,2026-04-27,16:56,CreditCard,Safe
user_912,45.9,USA,Amazon,Mobile,55.66.77.88,2026-04-27,16:57,DebitCard,Safe
user_913,89.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,16:58,CreditCard,Safe
user_914,200.0,USA,BestBuy,Desktop,77.88.99.11,2026-04-27,16:59,PayPal,Safe
user_915,15.0,UK,McDonalds,Mobile,88.99.11.22,2026-04-27,17:00,CreditCard,Safe
user_916,120.0,Germany,Target,Mobile,99.11.22.33,2026-04-27,17:01,CreditCard,Safe
user_917,5.0,USA,Tesco,Mobile,11.22.33.44,2026-04-27,17:02,DebitCard,Safe
user_918,45.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,17:03,CreditCard,Safe
user_919,90.0,USA,Starbucks,Laptop,33.44.55.66,2026-04-27,17:04,CreditCard,Safe
user_920,150.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,17:05,CreditCard,Safe
user_921,12.5,USA,AppStore,Mobile,55.66.77.88,2026-04-27,17:06,CreditCard,Safe
user_922,45.9,UK,GasStation,Mobile,66.77.88.99,2026-04-27,17:07,DebitCard,Safe
user_923,89.0,Germany,Walmart,Mobile,77.88.99.11,2026-04-27,17:08,CreditCard,Safe
user_924,200.0,USA,Amazon,Desktop,88.99.11.22,2026-04-27,17:09,PayPal,Safe
user_925,15.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,17:10,CreditCard,Safe
user_926,120.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,17:11,CreditCard,Safe
user_927,5.0,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,17:12,DebitCard,Safe
user_928,45.0,UK,Target,Mobile,33.44.55.66,2026-04-27,17:13,CreditCard,Safe
user_929,90.0,Germany,Tesco,Laptop,44.55.66.77,2026-04-27,17:44,CreditCard,Safe
user_930,150.0,USA,Amazon,Mobile,55.66.77.88,2026-04-27,17:45,CreditCard,Safe
user_risky71,15000.0,Nigeria,Casino,Emulator,10.0.0.1,2026-04-27,02:00,WireTransfer,Fraud
user_risky72,12000.0,Russia,CryptoExchange,Emulator,10.0.0.2,2026-04-27,03:00,WireTransfer,Fraud
user_risky73,9000.0,Syria,DarkWebMarket,Laptop,10.0.0.3,2026-04-27,04:00,WireTransfer,Fraud
user_risky74,25000.0,Nigeria,Unknown,Mobile,10.0.0.4,2026-04-27,01:30,WireTransfer,Fraud
user_risky75,18000.0,Russia,Casino,Emulator,10.0.0.5,2026-04-27,02:45,WireTransfer,Fraud
user_risky76,11000.0,North Korea,CryptoExchange,Laptop,10.0.0.6,2026-04-27,03:15,WireTransfer,Fraud
user_risky77,14000.0,Syria,Unknown,Emulator,10.0.0.7,2026-04-27,04:30,WireTransfer,Fraud
user_risky78,20000.0,Nigeria,DarkWebMarket,Mobile,10.0.0.8,2026-04-27,05:00,WireTransfer,Fraud
user_risky79,16000.0,Russia,Casino,Laptop,10.0.0.9,2026-04-27,01:15,WireTransfer,Fraud
user_risky80,13000.0,North Korea,CryptoExchange,Emulator,10.0.0.10,2026-04-27,02:20,WireTransfer,Fraud
user_risky81,15000.0,Nigeria,Casino,Emulator,10.0.0.1,2026-04-27,02:00,WireTransfer,Fraud
user_risky82,12000.0,Russia,CryptoExchange,Emulator,10.0.0.2,2026-04-27,03:00,WireTransfer,Fraud
user_risky83,9000.0,Syria,DarkWebMarket,Laptop,10.0.0.3,2026-04-27,04:00,WireTransfer,Fraud
user_risky84,25000.0,Nigeria,Unknown,Mobile,10.0.0.4,2026-04-27,01:30,WireTransfer,Fraud
user_risky85,18000.0,Russia,Casino,Emulator,10.0.0.5,2026-04-27,02:45,WireTransfer,Fraud
user_risky86,11000.0,North Korea,CryptoExchange,Laptop,10.0.0.6,2026-04-27,03:15,WireTransfer,Fraud
user_risky87,14000.0,Syria,Unknown,Emulator,10.0.0.7,2026-04-27,04:30,WireTransfer,Fraud
user_risky88,20000.0,Nigeria,DarkWebMarket,Mobile,10.0.0.8,2026-04-27,05:00,WireTransfer,Fraud
user_risky89,16000.0,Russia,Casino,Laptop,10.0.0.9,2026-04-27,01:15,WireTransfer,Fraud
user_risky90,13000.0,North Korea,CryptoExchange,Emulator,10.0.0.10,2026-04-27,02:20,WireTransfer,Fraud
user_risky91,15000.0,Nigeria,Casino,Emulator,10.0.0.1,2026-04-27,02:00,WireTransfer,Fraud
user_risky92,12000.0,Russia,CryptoExchange,Emulator,10.0.0.2,2026-04-27,03:00,WireTransfer,Fraud
user_risky93,9000.0,Syria,DarkWebMarket,Laptop,10.0.0.3,2026-04-27,04:00,WireTransfer,Fraud
user_risky94,25000.0,Nigeria,Unknown,Mobile,10.0.0.4,2026-04-27,01:30,WireTransfer,Fraud
user_risky95,18000.0,Russia,Casino,Emulator,10.0.0.5,2026-04-27,02:45,WireTransfer,Fraud
user_risky96,11000.0,North Korea,CryptoExchange,Laptop,10.0.0.6,2026-04-27,03:15,WireTransfer,Fraud
user_risky97,14000.0,Syria,Unknown,Emulator,10.0.0.7,2026-04-27,04:30,WireTransfer,Fraud
user_risky98,20000.0,Nigeria,DarkWebMarket,Mobile,10.0.0.8,2026-04-27,05:00,WireTransfer,Fraud
user_risky99,16000.0,Russia,Casino,Laptop,10.0.0.9,2026-04-27,01:15,WireTransfer,Fraud
user_risky100,13000.0,North Korea,CryptoExchange,Emulator,10.0.0.10,2026-04-27,02:20,WireTransfer,Fraud
user_1001,150.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,15:05,CreditCard,Safe
user_901,100.0,USA,Amazon,Desktop,192.168.1.1,2026-04-27,14:00,WireTransfer,Safe
user_902,500.0,UK,Tesco,Mobile,192.168.1.2,2026-04-27,15:00,CreditCard,Safe
user_903,12000.0,USA,CryptoExchange,Laptop,10.0.0.100,2026-04-27,03:00,WireTransfer,Fraud
user_904,50.0,Germany,GasStation,Mobile,1.2.3.4,2026-04-27,12:00,DebitCard,Safe
user_904,55.0,France,GroceryStore,Mobile,1.2.3.4,2026-04-27,12:10,DebitCard,Fraud
user_905,10.0,USA,AppStore,Mobile,5.5.5.5,2026-04-27,09:00,CreditCard,Safe
user_905,2500.0,USA,BestBuy,Mobile,5.5.5.5,2026-04-27,09:05,CreditCard,Fraud
user_906,300.0,Canada,Walmart,Tablet,6.6.6.6,2026-04-27,11:00,PayPal,Safe
user_907,8000.0,Russia,Casino,Emulator,7.7.7.7,2026-04-27,02:00,WireTransfer,Fraud
user_908,150.0,Japan,Sony,Mobile,8.8.8.8,2026-04-27,16:00,CreditCard,Safe
user_909,4500.0,USA,CryptoExchange,Desktop,9.9.9.9,2026-04-27,10:00,WireTransfer,Fraud
user_910,25.0,USA,Starbucks,Mobile,10.10.10.10,2026-04-27,12:30,DebitCard,Safe
user_910,26.0,USA,Starbucks,Mobile,10.10.10.11,2026-04-27,12:31,DebitCard,Safe
user_910,27.0,USA,Starbucks,Mobile,10.10.10.12,2026-04-27,12:32,DebitCard,Fraud
user_911,500.0,Australia,Amazon,Laptop,11.11.11.11,2026-04-27,08:00,CreditCard,Safe
user_912,1500.0,USA,BestBuy,Mobile,12.12.12.12,2026-04-27,13:00,CreditCard,Safe
user_913,20000.0,Nigeria,Unknown,Emulator,13.13.13.13,2026-04-27,01:00,WireTransfer,Fraud
user_914,45.0,USA,Walmart,Desktop,14.14.14.14,2026-04-27,17:00,CreditCard,Safe
user_915,89.0,UK,Tesco,Mobile,15.15.15.15,2026-04-27,18:00,DebitCard,Safe
user_916,5000.0,North Korea,CryptoExchange,Laptop,16.16.16.16,2026-04-27,04:00,WireTransfer,Fraud
